EpicenterLon,EpicenterLat,Type,Depth,Day,Month,Year,Hour,Minute,Magnitude
28.7945,39.4913,4,6.98,12,9,2019,02,22,2.0
32.9675,40.73,4,7.96,14,9,2019,06,00,3.0
32.9645,40.717,2,10.27,14,9,2019,08,31,2.0
32.9595,40.7336,2,6.98,14,9,2019,10,38,2.0
33.0038,40.756,4,7.06,14,9,2019,10,39,2.0
32.964,40.7316,4,8.41,14,9,2019,11,46,3.0
26.4296,39.6105,2,7.04,14,9,2019,12,02,2.0
37.7875,38.1248,2,6.99,14,9,2019,13,47,2.0
27.6371,34.917,4,7.98,14,9,2019,15,02,3.0
44.3491,38.984,4,11.78,14,9,2019,15,33,3.0
32.9851,40.7285,4,10.22,14,9,2019,18,08,3.0
32.9815,40.7415,4,11.46,14,9,2019,18,12,3.0
32.9818,40.732,4,10.61,14,9,2019,19,03,3.0
28.7323,36.5321,4,7.0,14,9,2019,21,14,2.0
24.781999999999996,35.873000000000005,4,15.0,15,9,2019,02,07,2.0
29.6438,37.7886,4,15.36,15,9,2019,17,45,2.0
26.3695,38.2065,2,10.8,16,9,2019,19,44,2.0
35.8563,36.1775,2,7.42,18,9,2019,23,19,2.0
26.7351,38.203,2,7.01,19,9,2019,06,31,2.0
43.43600000000001,38.741,2,9.5,19,9,2019,11,09,2.0
26.3455,38.1895,2,10.54,21,9,2019,09,34,2.0
43.3655,36.2478,4,23.69,22,9,2019,01,49,3.0
25.555999999999997,41.4815,4,9.81,22,9,2019,12,13,2.0
26.7736,38.0673,2,7.07,22,9,2019,21,17,2.0
27.0815,36.0096,4,29.6,23,9,2019,07,09,3.0
32.9878,40.7025,4,12.56,23,9,2019,13,10,2.0
24.9965,40.0268,2,39.17,23,9,2019,19,25,2.0
28.1858,40.8651,2,6.98,24,9,2019,07,30,2.0
26.3698,34.6226,4,9.13,24,9,2019,07,49,3.0
28.188000000000002,40.8618,2,6.99,24,9,2019,08,57,2.0
28.1135,35.7645,4,22.67,24,9,2019,22,55,3.0
29.5208,36.175,4,36.87,25,9,2019,01,01,2.0
35.52,40.5576,4,6.99,25,9,2019,05,09,2.0
28.191,40.8651,2,7.02,25,9,2019,13,07,2.0
26.088,34.521,4,28.2,25,9,2019,15,22,3.0
28.6281,36.5425,4,39.39,25,9,2019,17,42,2.0
32.327,35.49,2,31.4,26,9,2019,06,03,2.0
28.2576,40.8456,4,7.78,26,9,2019,07,32,2.0
26.4236,35.8265,2,10.77,26,9,2019,07,50,2.0
28.214000000000002,40.8818,4,7.97,26,9,2019,10,59,3.0
28.2715,40.8383,2,7.02,26,9,2019,11,08,2.0
28.2425,40.8583,2,6.91,26,9,2019,11,11,2.0
28.2726,40.8416,4,4.58,26,9,2019,11,26,3.0
29.0273,40.6626,2,6.35,26,9,2019,11,29,2.0
28.1991,40.797,2,8.09,26,9,2019,11,31,2.0
28.1541,40.8745,2,6.93,26,9,2019,11,34,2.0
28.2148,40.854,2,7.13,26,9,2019,12,17,3.0
28.2643,40.8473,4,7.01,26,9,2019,12,26,3.0
25.8138,39.4626,4,8.54,26,9,2019,12,33,3.0
28.1906,40.8681,2,6.99,26,9,2019,12,58,2.0
28.2843,40.854,4,7.0,26,9,2019,20,02,2.0
28.249000000000002,40.8721,4,7.02,26,9,2019,20,20,3.0
27.6663,39.6566,4,16.36,26,9,2019,23,03,2.0
26.1495,40.4483,4,7.12,27,9,2019,13,35,3.0
27.8306,36.5731,4,23.47,29,9,2019,07,51,3.0
26.8453,37.2575,2,7.09,3,9,2019,16,22,2.0
30.0655,35.3673,4,23.72,4,9,2019,08,22,3.0
40.4628,39.4238,2,7.0,4,9,2019,11,36,2.0
38.5536,38.187,4,11.26,4,9,2019,17,18,2.0
27.7671,40.3563,4,5.01,7,9,2019,10,27,2.0
28.6708,37.1203,4,7.0,7,9,2019,22,00,2.0
29.6925,37.8423,2,7.0,8,9,2019,09,59,2.0
26.991,34.963,4,35.4,8,9,2019,14,46,3.0
44.2438,38.5275,4,21.26,9,9,2019,09,56,3.0
44.3053,38.5686,2,10.2,9,9,2019,10,34,2.0
44.4511,38.5268,2,6.07,9,9,2019,11,09,2.0
45.391999999999996,34.431,2,49.7,9,9,2019,22,40,2.0
25.6558,34.5553,2,8.04,1,1,2020,17,37,2.0
38.0811,38.7038,4,7.0,10,1,2020,01,05,3.0
26.7785,36.6351,4,46.37,10,1,2020,11,05,3.0
34.9366,41.1021,4,6.96,10,1,2020,11,37,3.0
26.4463,37.8798,4,7.08,11,1,2020,02,21,3.0
26.893,37.8415,4,6.99,11,1,2020,05,27,3.0
27.0018,37.8333,2,6.99,11,1,2020,06,07,3.0
27.0101,37.8516,2,7.0,11,1,2020,07,05,3.0
26.8628,37.8118,2,6.92,11,1,2020,07,33,3.0
26.8181,37.8086,2,7.01,11,1,2020,08,33,3.0
26.8618,37.8415,2,7.0,11,1,2020,08,39,2.0
26.8586,37.8461,2,6.98,11,1,2020,12,57,3.0
26.8416,37.8476,2,7.01,11,1,2020,13,18,2.0
26.9485,37.8253,4,6.96,12,1,2020,19,20,3.0
43.0381,37.9955,2,4.16,13,1,2020,04,58,2.0
27.6778,35.2173,2,21.54,15,1,2020,01,48,2.0
43.2223,36.0516,2,4.81,16,1,2020,14,12,2.0
27.124000000000002,39.579,4,15.48,16,1,2020,17,40,2.0
38.0921,38.0636,4,7.89,17,1,2020,00,06,2.0
29.7415,37.8006,2,7.0,17,1,2020,10,24,2.0
43.9678,41.0395,4,7.34,18,1,2020,01,28,3.0
25.5243,34.1875,2,6.64,19,1,2020,07,19,2.0
37.677,39.5301,4,7.84,19,1,2020,17,35,3.0
39.2505,38.4511,4,19.92,2,1,2020,00,03,3.0
39.3466,38.4816,2,7.0,2,1,2020,05,46,2.0
38.9513,38.33,4,7.0,2,1,2020,08,46,2.0
25.4176,38.9868,2,6.61,2,1,2020,10,50,2.0
27.8308,39.075,2,7.0,2,1,2020,11,53,2.0
27.8441,39.0663,4,7.0,2,1,2020,12,46,2.0
39.2138,38.442,2,19.27,2,1,2020,16,37,2.0
25.5426,38.9931,4,28.29,2,1,2020,17,34,2.0
38.7961,38.3326,4,7.0,2,1,2020,18,59,2.0
38.798,38.3263,4,11.13,2,1,2020,19,03,2.0
39.2703,38.473,4,7.0,2,1,2020,20,33,2.0
42.1761,41.6533,4,9.19,22,1,2020,07,24,2.0
27.287,38.8645,2,11.82,22,1,2020,13,18,2.0
27.2983,38.8635,2,7.64,22,1,2020,13,49,2.0
27.2818,38.8658,4,14.5,22,1,2020,14,46,3.0
27.9235,37.8611,4,6.99,22,1,2020,16,49,3.0
27.8443,39.0488,4,10.35,22,1,2020,19,22,3.0
27.8523,39.0723,2,7.01,22,1,2020,19,25,3.0
27.8733,38.9713,2,7.0,22,1,2020,19,26,2.0
27.8371,39.0668,4,6.99,22,1,2020,19,34,3.0
27.8788,39.0083,2,7.13,22,1,2020,19,46,2.0
27.820999999999998,39.0763,4,7.0,22,1,2020,19,48,3.0
27.820999999999998,39.0763,4,7.0,22,1,2020,19,48,3.0
27.8565,39.0666,2,7.01,22,1,2020,19,48,2.0
27.8921,39.0458,4,7.01,22,1,2020,19,57,3.0
27.8626,39.0131,2,6.98,22,1,2020,20,00,2.0
27.8638,38.9896,4,7.0,22,1,2020,20,14,2.0
27.8646,39.0641,4,6.95,22,1,2020,20,17,3.0
27.8615,39.051,4,7.01,22,1,2020,20,20,3.0
27.8255,39.0495,4,7.02,22,1,2020,20,57,2.0
27.8325,39.0655,4,7.0,22,1,2020,20,58,3.0
27.8638,39.0513,4,6.98,22,1,2020,21,24,3.0
27.855,39.0273,4,11.5,22,1,2020,21,26,2.0
27.846,39.0475,4,7.29,22,1,2020,21,30,3.0
27.82,39.053000000000004,2,7.0,22,1,2020,21,34,2.0
27.855,39.0058,2,5.65,22,1,2020,21,39,2.0
27.8511,39.0715,4,7.01,22,1,2020,21,52,3.0
27.8481,39.025,4,7.86,22,1,2020,22,39,3.0
27.8211,39.0778,2,6.99,22,1,2020,23,04,2.0
27.8456,39.0621,4,6.98,22,1,2020,23,52,2.0
27.8271,39.0885,4,6.99,22,1,2020,23,58,2.0
27.8388,39.0196,4,10.71,23,1,2020,00,20,2.0
27.8658,39.039,4,6.98,23,1,2020,00,45,3.0
27.8601,39.0513,4,6.99,23,1,2020,01,00,2.0
27.8193,39.0163,4,12.22,23,1,2020,01,09,2.0
27.8533,39.0405,4,7.0,23,1,2020,02,13,3.0
33.2588,40.1335,4,7.05,23,1,2020,03,42,3.0
33.260999999999996,40.1158,4,13.65,23,1,2020,03,54,3.0
33.2616,40.1293,2,11.94,23,1,2020,04,08,2.0
27.8688,38.9988,2,9.92,23,1,2020,04,26,2.0
27.816,39.0866,2,7.0,23,1,2020,04,32,2.0
27.8443,39.0153,4,7.11,23,1,2020,05,36,3.0
27.8361,39.0821,4,7.01,23,1,2020,05,39,3.0
33.279,40.1265,2,14.2,23,1,2020,06,12,2.0
27.9451,38.9795,2,2.37,23,1,2020,07,40,2.0
27.8441,39.013000000000005,4,7.16,23,1,2020,08,34,3.0
36.6846,37.0685,2,6.34,23,1,2020,09,15,2.0
27.8675,39.0045,4,10.09,23,1,2020,09,22,2.0
27.825,39.0785,2,7.0,23,1,2020,10,38,2.0
27.8496,39.0223,2,7.0,23,1,2020,10,53,2.0
27.8818,38.9956,2,7.0,23,1,2020,11,18,2.0
27.8355,39.0683,4,7.01,23,1,2020,11,43,2.0
38.2086,40.1278,2,12.65,23,1,2020,14,33,2.0
27.8208,39.0616,2,7.0,23,1,2020,20,36,2.0
27.8631,39.0393,4,7.0,23,1,2020,21,25,2.0
27.855999999999998,39.012,2,7.0,23,1,2020,21,58,2.0
27.9036,39.0181,4,7.0,24,1,2020,03,04,3.0
26.7558,37.6073,2,6.4,24,1,2020,06,32,2.0
27.8098,39.0778,2,26.97,24,1,2020,07,07,3.0
27.86,38.9845,2,7.0,24,1,2020,07,59,2.0
27.8276,39.0343,2,7.79,24,1,2020,08,24,2.0
27.9038,39.0228,2,12.5,24,1,2020,09,58,2.0
27.8706,39.0406,4,7.0,24,1,2020,11,20,2.0
27.2845,38.8596,4,10.69,24,1,2020,12,57,2.0
27.8405,39.0331,2,7.0,24,1,2020,13,58,2.0
27.8263,39.05,2,7.0,24,1,2020,16,01,2.0
27.8641,39.0216,2,7.71,24,1,2020,17,25,2.0
27.8466,39.0191,2,5.04,24,1,2020,17,40,2.0
39.063,38.3593,4,8.06,24,1,2020,17,55,3.0
39.0735,38.3718,2,7.18,24,1,2020,18,04,3.0
39.2006,38.414,2,7.03,24,1,2020,18,08,3.0
39.1746,38.4026,2,7.0,24,1,2020,18,12,3.0
39.0681,38.356,2,7.0,24,1,2020,18,16,2.0
38.9261,38.3891,2,14.62,24,1,2020,18,17,3.0
38.9261,38.3891,2,14.62,24,1,2020,18,17,3.0
38.7958,38.2951,2,7.0,24,1,2020,18,17,2.0
38.801,38.291,2,6.99,24,1,2020,18,17,2.0
38.7958,38.2951,2,7.0,24,1,2020,18,17,2.0
38.9175,38.4123,2,16.64,24,1,2020,18,21,2.0
38.8233,38.236,4,7.0,24,1,2020,18,24,3.0
39.0821,38.2476,2,7.0,24,1,2020,18,25,2.0
39.016,38.3363,4,7.0,24,1,2020,18,26,3.0
38.7103,38.2696,2,7.0,24,1,2020,18,28,2.0
38.9496,38.3256,2,7.0,24,1,2020,18,29,2.0
38.9596,38.3338,2,7.0,24,1,2020,18,29,2.0
38.9596,38.3338,2,7.0,24,1,2020,18,29,2.0
39.0316,38.3698,4,13.01,24,1,2020,18,32,3.0
38.945,38.3298,2,7.0,24,1,2020,18,34,2.0
38.7096,38.2676,4,6.96,24,1,2020,18,36,3.0
39.3115,38.488,2,7.0,24,1,2020,18,38,2.0
38.7588,38.2565,2,7.04,24,1,2020,18,39,2.0
39.0805,38.3946,2,11.91,24,1,2020,18,43,3.0
38.8491,38.3195,2,6.99,24,1,2020,18,47,2.0
39.2986,38.455999999999996,2,10.74,24,1,2020,18,50,2.0
38.742,38.306,2,15.5,24,1,2020,18,54,2.0
39.2556,38.455999999999996,2,6.98,24,1,2020,18,56,2.0
39.2488,38.4505,2,6.99,24,1,2020,18,59,3.0
39.2413,38.4306,2,6.99,24,1,2020,19,00,2.0
38.6881,38.2891,2,7.06,24,1,2020,19,02,2.0
38.716,38.25,2,7.0,24,1,2020,19,02,2.0
38.7088,38.2675,4,11.22,24,1,2020,19,03,3.0
38.7166,38.2563,2,7.0,24,1,2020,19,05,2.0
38.87,38.1643,2,7.0,24,1,2020,19,08,2.0
39.0336,38.3461,2,12.82,24,1,2020,19,30,2.0
39.158,38.391999999999996,2,7.8,24,1,2020,19,39,2.0
39.0765,38.3658,2,7.88,24,1,2020,19,43,2.0
38.6225,38.4388,2,7.0,24,1,2020,19,44,2.0
38.793,38.2583,2,7.0,24,1,2020,19,45,2.0
39.3131,38.5073,2,7.02,24,1,2020,19,46,2.0
39.152,38.4186,4,14.84,24,1,2020,19,49,3.0
38.6775,38.2631,2,7.0,24,1,2020,19,55,2.0
38.6816,38.449,2,7.0,24,1,2020,19,57,2.0
39.2613,38.4555,2,18.9,24,1,2020,20,05,2.0
38.745,38.301,2,11.9,24,1,2020,20,17,2.0
38.7353,38.2826,4,6.96,24,1,2020,20,18,3.0
38.8798,38.3001,2,7.0,24,1,2020,20,26,2.0
39.279,38.482,2,14.7,24,1,2020,20,33,2.0
39.0995,38.3681,4,1.69,24,1,2020,20,42,3.0
39.1463,38.4233,4,13.5,24,1,2020,20,45,3.0
39.364000000000004,38.494,2,7.01,24,1,2020,20,55,2.0
39.0631,38.3488,2,8.91,24,1,2020,21,00,2.0
27.8625,39.054,4,9.59,24,1,2020,21,16,3.0
39.3375,38.4561,2,7.03,24,1,2020,21,39,2.0
39.0996,38.391,2,9.4,24,1,2020,22,01,2.0
38.812,38.2965,2,10.62,24,1,2020,22,13,2.0
38.939,38.2953,2,7.0,24,1,2020,22,19,2.0
39.0533,38.3895,2,15.16,24,1,2020,22,41,2.0
27.8325,39.016999999999996,2,7.0,24,1,2020,23,25,2.0
39.0775,38.3375,2,7.0,24,1,2020,23,30,2.0
39.3066,38.4971,2,7.16,24,1,2020,23,52,2.0
38.821,38.2603,2,7.0,25,1,2020,00,19,2.0
39.3018,38.4783,2,7.0,25,1,2020,00,27,2.0
39.2865,38.473,2,7.0,25,1,2020,00,28,2.0
39.0683,38.4015,2,12.64,25,1,2020,00,33,2.0
39.0495,38.397,2,12.43,25,1,2020,00,42,2.0
39.203,38.4883,4,7.57,25,1,2020,00,48,3.0
39.168,38.4946,2,7.26,25,1,2020,00,52,2.0
39.0676,38.3828,2,13.41,25,1,2020,00,57,2.0
39.219,38.441,2,15.01,25,1,2020,01,02,3.0
38.7755,38.266999999999996,2,7.01,25,1,2020,01,48,2.0
27.8308,39.0205,4,4.86,25,1,2020,02,21,2.0
39.2648,38.4146,2,7.0,25,1,2020,02,35,2.0
39.1386,38.5285,2,16.99,25,1,2020,02,57,2.0
38.6773,38.2663,2,7.0,25,1,2020,03,18,2.0
39.2,38.4791,2,7.0,25,1,2020,03,20,2.0
39.1401,38.393,4,7.0,25,1,2020,03,21,3.0
39.0183,38.426,4,17.19,25,1,2020,04,21,3.0
39.0635,38.3601,4,9.52,25,1,2020,04,37,3.0
39.3396,38.4535,2,7.0,25,1,2020,05,08,2.0
39.3008,38.4506,2,7.0,25,1,2020,05,30,2.0
27.8723,38.9895,2,7.0,25,1,2020,05,41,2.0
39.0368,38.3848,4,16.46,25,1,2020,06,07,3.0
38.702,38.2853,2,7.01,25,1,2020,06,31,2.0
27.8403,39.07,4,6.99,25,1,2020,07,12,2.0
27.85,39.0241,4,7.14,25,1,2020,07,14,2.0
38.8108,38.3328,4,14.25,25,1,2020,08,02,3.0
38.759,38.2368,4,6.99,25,1,2020,08,21,3.0
27.9616,38.9816,2,18.31,25,1,2020,08,24,2.0
39.2895,38.479,4,13.65,25,1,2020,08,40,3.0
38.7628,38.2706,2,0.0,25,1,2020,09,12,2.0
38.8015,38.3626,4,6.99,25,1,2020,09,39,3.0
38.753,38.275999999999996,4,11.01,25,1,2020,10,14,3.0
38.7541,38.1923,2,6.97,25,1,2020,10,23,2.0
39.3163,38.483000000000004,2,6.98,25,1,2020,10,35,2.0
39.0923,38.3703,2,12.95,25,1,2020,10,42,2.0
38.8103,38.3131,4,7.04,25,1,2020,10,49,2.0
39.2903,38.469,2,10.67,25,1,2020,11,33,2.0
39.193000000000005,38.373000000000005,2,2.25,25,1,2020,11,46,2.0
27.8621,38.996,2,7.03,25,1,2020,11,55,2.0
38.8388,38.277,2,7.0,25,1,2020,12,08,2.0
38.7535,38.2585,2,7.0,25,1,2020,13,20,2.0
38.7258,38.2383,2,7.04,25,1,2020,13,49,2.0
38.7643,38.2045,2,10.66,25,1,2020,13,53,2.0
27.9146,39.0178,2,7.07,25,1,2020,14,22,2.0
39.131,38.374,4,16.4,25,1,2020,16,30,3.0
39.1515,38.4036,2,7.0,25,1,2020,16,31,2.0
39.1071,38.4101,4,7.0,25,1,2020,16,44,3.0
39.1235,38.3926,4,11.86,25,1,2020,16,44,3.0
39.1235,38.3926,4,11.86,25,1,2020,16,44,3.0
39.1268,38.3833,4,7.0,25,1,2020,16,45,3.0
39.0806,38.3896,4,12.06,25,1,2020,16,46,3.0
39.1583,38.4081,2,17.66,25,1,2020,17,25,3.0
27.843000000000004,39.0293,4,7.84,25,1,2020,17,49,3.0
38.7311,38.2511,4,7.0,25,1,2020,18,20,3.0
39.129,38.4073,2,7.0,25,1,2020,19,17,2.0
39.199,38.3775,2,7.0,25,1,2020,19,18,2.0
27.8766,39.0036,2,7.0,25,1,2020,19,48,2.0
39.2736,38.4356,2,7.03,25,1,2020,20,33,2.0
27.848000000000003,39.0096,2,7.0,25,1,2020,21,08,2.0
27.8485,39.0195,4,7.0,25,1,2020,21,56,2.0
27.8496,39.0203,4,9.35,25,1,2020,22,11,3.0
27.8473,39.005,4,7.0,25,1,2020,22,23,2.0
27.8226,39.0598,2,7.0,25,1,2020,22,38,2.0
39.1098,38.4016,4,14.24,26,1,2020,00,18,2.0
39.233000000000004,38.42,4,6.98,26,1,2020,00,28,2.0
39.2325,38.4185,2,7.0,26,1,2020,01,10,2.0
27.8616,39.008,2,10.91,26,1,2020,01,33,2.0
39.2558,38.4286,4,7.0,26,1,2020,02,17,2.0
38.8013,38.244,4,12.52,26,1,2020,02,22,3.0
39.2396,38.4383,4,6.97,26,1,2020,02,47,3.0
38.7878,38.2623,2,7.03,26,1,2020,03,00,2.0
39.2476,38.4466,2,7.0,26,1,2020,03,32,2.0
38.9125,38.277,2,7.0,26,1,2020,03,53,2.0
39.2305,38.4371,2,7.0,26,1,2020,03,58,2.0
39.0771,38.3488,2,7.0,26,1,2020,05,11,2.0
27.8588,39.0041,4,7.0,26,1,2020,05,31,2.0
27.8258,39.0811,4,7.01,26,1,2020,08,26,2.0
38.961,38.2658,2,8.77,26,1,2020,09,18,2.0
38.7658,38.2621,4,9.08,26,1,2020,09,22,2.0
39.1746,38.4596,4,17.74,26,1,2020,09,36,3.0
39.153,38.4111,4,12.25,26,1,2020,10,12,3.0
27.8316,39.0568,4,11.68,26,1,2020,10,31,3.0
38.7563,38.2648,4,9.98,26,1,2020,11,31,3.0
27.8546,39.0173,4,6.83,26,1,2020,12,18,2.0
39.2548,38.4268,4,12.76,26,1,2020,12,49,2.0
27.8681,38.988,4,5.18,26,1,2020,14,15,2.0
39.2325,38.4415,4,6.98,26,1,2020,15,36,2.0
38.7906,38.245,4,7.0,26,1,2020,20,12,2.0
38.852,38.2571,2,7.0,26,1,2020,20,37,2.0
39.186,38.4085,4,6.98,26,1,2020,20,54,2.0
39.1423,38.4108,4,19.28,26,1,2020,23,28,2.0
27.809,39.1176,4,6.99,27,1,2020,00,20,2.0
38.851,38.2543,4,6.99,27,1,2020,00,28,2.0
39.2546,38.451,4,6.98,27,1,2020,00,48,2.0
39.2728,38.4681,4,13.64,27,1,2020,01,18,2.0
26.5981,34.548,4,7.04,27,1,2020,02,23,3.0
24.8801,34.9278,4,6.82,27,1,2020,02,50,3.0
39.3746,38.5063,4,6.98,27,1,2020,04,58,2.0
27.8288,39.0551,2,7.0,27,1,2020,05,38,2.0
39.1103,38.4158,4,13.15,27,1,2020,06,57,2.0
33.2736,40.1081,4,13.64,27,1,2020,10,51,3.0
27.8406,39.0796,2,7.0,27,1,2020,12,15,2.0
39.1333,38.395,4,11.94,27,1,2020,16,12,3.0
39.2355,38.4303,4,7.0,27,1,2020,17,16,2.0
38.7628,38.2505,4,7.0,27,1,2020,17,28,2.0
39.2143,38.4173,2,7.0,27,1,2020,17,34,2.0
39.211999999999996,38.4353,4,7.0,27,1,2020,17,42,2.0
39.1251,38.3868,4,7.0,27,1,2020,18,30,2.0
39.1655,38.4203,4,13.12,27,1,2020,18,58,2.0
38.8045,38.2655,2,7.0,27,1,2020,19,26,2.0
39.1978,38.4936,4,7.76,27,1,2020,20,09,2.0
38.6778,38.1528,2,6.99,27,1,2020,22,44,2.0
27.8148,39.0663,4,7.0,27,1,2020,23,21,2.0
27.8388,39.0541,2,7.0,27,1,2020,23,46,2.0
39.1843,38.3891,4,7.0,28,1,2020,00,09,2.0
39.078,38.3895,2,13.53,28,1,2020,04,18,2.0
39.285,38.493,2,11.8,28,1,2020,05,59,2.0
27.8593,38.9916,4,7.61,28,1,2020,07,02,2.0
27.8605,39.0035,2,6.78,28,1,2020,08,36,2.0
39.1293,38.4125,4,14.93,28,1,2020,09,31,3.0
28.9285,40.0935,2,7.32,28,1,2020,09,47,2.0
27.842,39.0203,2,7.07,28,1,2020,09,54,2.0
39.168,38.4986,4,11.12,28,1,2020,10,59,2.0
27.8411,39.1001,4,6.98,28,1,2020,11,26,3.0
27.8358,39.0886,4,11.76,28,1,2020,11,45,2.0
27.8518,39.0696,4,7.02,28,1,2020,12,00,3.0
27.8346,39.0798,4,7.01,28,1,2020,12,08,2.0
27.8325,39.0883,4,6.99,28,1,2020,12,38,2.0
27.8353,39.1121,4,10.86,28,1,2020,13,17,2.0
27.8295,39.0831,4,7.0,28,1,2020,14,53,3.0
27.8558,39.1063,2,7.0,28,1,2020,14,58,2.0
27.947,35.273,4,25.0,28,1,2020,15,38,3.0
27.96,34.9918,2,11.91,28,1,2020,15,57,2.0
27.862,39.0513,2,7.0,28,1,2020,16,04,2.0
38.7511,38.3063,4,10.53,28,1,2020,16,44,2.0
27.87,39.0131,4,5.08,28,1,2020,20,10,3.0
42.6176,40.1478,2,7.0,28,1,2020,20,22,2.0
28.003,35.175,4,53.2,28,1,2020,21,45,3.0
28.011,35.1071,2,7.15,28,1,2020,23,41,2.0
38.73,38.2721,2,4.41,29,1,2020,00,11,2.0
38.729,38.27,2,7.3,29,1,2020,01,10,2.0
39.2881,38.4533,4,7.67,29,1,2020,01,27,2.0
38.7748,38.2871,4,7.0,29,1,2020,02,08,2.0
39.296,38.4601,2,7.01,29,1,2020,02,11,2.0
28.000999999999998,34.978,4,37.5,29,1,2020,02,43,3.0
28.011,34.953,2,82.8,29,1,2020,05,03,2.0
27.814,35.164,4,65.1,29,1,2020,05,10,3.0
27.7848,39.0481,2,21.73,29,1,2020,11,14,2.0
33.3128,40.1256,2,7.0,29,1,2020,12,29,2.0
27.9855,35.6096,4,35.18,29,1,2020,13,37,3.0
39.468,38.5141,2,7.03,29,1,2020,14,42,2.0
44.8473,37.1443,4,11.19,29,1,2020,18,07,3.0
27.8278,39.0988,2,6.97,29,1,2020,18,59,2.0
27.7883,35.0851,2,22.58,29,1,2020,19,52,2.0
39.306,38.4388,2,4.01,3,1,2020,09,49,2.0
39.2936,38.439,2,6.89,3,1,2020,10,18,2.0
39.1888,38.4,2,3.03,3,1,2020,12,35,2.0
38.8211,38.2628,4,6.84,3,1,2020,13,29,2.0
39.3018,38.477,2,7.0,3,1,2020,21,26,2.0
45.1606,37.1345,4,3.46,30,1,2020,00,10,3.0
27.7976,35.228,4,11.35,30,1,2020,01,28,3.0
27.89,35.0551,4,16.01,30,1,2020,01,46,3.0
27.8426,35.1563,4,13.28,30,1,2020,02,10,3.0
27.8535,35.2096,2,21.24,30,1,2020,02,19,2.0
27.9568,35.2131,2,25.4,30,1,2020,02,26,2.0
27.8,35.0176,2,27.12,30,1,2020,02,40,2.0
27.2465,34.9421,2,13.66,30,1,2020,02,43,2.0
27.9645,35.1775,4,7.08,30,1,2020,02,53,3.0
27.881,35.1806,2,6.17,30,1,2020,02,57,2.0
27.8193,35.1805,4,27.74,30,1,2020,02,59,3.0
27.804000000000002,34.7796,2,5.65,30,1,2020,03,26,2.0
27.8315,39.0243,4,11.33,30,1,2020,04,35,3.0
27.8466,38.9951,2,7.0,30,1,2020,05,36,2.0
39.1533,38.3921,2,7.0,30,1,2020,08,10,2.0
27.8755,35.0953,4,12.11,30,1,2020,11,21,3.0
27.755,34.98,2,23.7,30,1,2020,11,42,2.0
27.8401,34.9753,2,10.13,30,1,2020,12,05,2.0
27.8328,34.9573,2,9.13,30,1,2020,12,45,2.0
39.2493,38.4611,2,7.01,30,1,2020,13,35,2.0
39.3451,38.4916,4,7.01,30,1,2020,13,49,3.0
27.849,39.098,4,6.98,30,1,2020,14,03,3.0
27.8191,35.0363,2,7.23,30,1,2020,16,24,2.0
27.7341,35.1288,2,13.91,30,1,2020,18,43,2.0
27.8263,39.0281,2,4.8,30,1,2020,21,27,2.0
27.7756,35.018,2,16.92,30,1,2020,22,37,2.0
39.43,38.5406,2,7.04,31,1,2020,05,12,2.0
26.6198,35.0816,2,30.11,31,1,2020,06,03,2.0
27.554000000000002,35.123000000000005,2,0.0,31,1,2020,06,18,2.0
39.2806,38.4963,2,7.01,31,1,2020,06,21,2.0
39.2846,38.4996,2,7.0,31,1,2020,06,21,2.0
39.2806,38.4963,2,7.01,31,1,2020,06,21,2.0
27.618000000000002,34.852,2,77.8,31,1,2020,06,32,2.0
27.839000000000002,39.0178,4,7.0,31,1,2020,08,23,2.0
28.2525,35.0266,2,1.79,31,1,2020,08,41,2.0
38.8225,38.254,2,7.0,31,1,2020,11,08,2.0
27.781999999999996,34.9403,2,7.49,31,1,2020,12,39,2.0
39.177,38.4126,4,6.97,31,1,2020,15,36,3.0
38.819,38.319,4,6.98,31,1,2020,18,44,2.0
38.804,38.3228,2,7.0,31,1,2020,19,32,2.0
39.3286,38.4916,4,15.56,31,1,2020,23,32,3.0
27.2816,34.8456,2,7.41,31,1,2020,23,41,2.0
39.1415,38.3928,4,10.01,4,1,2020,12,20,3.0
27.4381,40.7598,2,7.0,4,1,2020,19,03,2.0
28.5398,36.9953,2,7.0,5,1,2020,08,23,2.0
24.93,42.213,4,2.2,5,1,2020,11,01,3.0
44.6745,38.4523,4,6.97,5,1,2020,12,08,2.0
42.7658,37.13,2,12.87,5,1,2020,17,55,2.0
27.531,38.516,2,17.6,7,1,2020,09,59,2.0
27.5291,38.5406,2,6.95,7,1,2020,10,44,2.0
39.6101,38.535,2,7.21,1,10,2020,01,14,2.0
27.1491,39.0033,4,6.16,11,10,2020,02,25,2.0
42.5635,39.7641,4,11.35,15,10,2020,08,18,2.0
42.623000000000005,39.765,4,8.6,15,10,2020,12,20,2.0
27.3496,36.9198,4,9.53,18,10,2020,11,19,3.0
42.5793,39.8805,2,6.38,19,10,2020,13,22,2.0
42.5488,38.1235,2,6.25,2,10,2020,06,21,2.0
30.2833,36.5968,2,7.0,2,10,2020,13,44,2.0
38.891999999999996,38.3475,4,7.01,2,10,2020,22,04,3.0
27.816,35.0393,4,14.7,2,10,2020,22,46,3.0
43.1961,38.7561,4,23.85,21,10,2020,08,31,3.0
39.3056,38.4378,2,7.21,23,10,2020,10,36,2.0
